4sat_260_75.txt	165 36 59 71 116 77 33 25 76 42 
4sat_260_76.txt	35 51 37 37 39 94 21 40 35 51 
4sat_260_77.txt	37 64 56 88 76 66 47 21 52 29 
4sat_260_78.txt	55 64 49 45 20 53 155 50 42 39 
4sat_260_79.txt	34 57 126 77 49 72 48 53 40 48 
4sat_260_80.txt	41 129 67 52 95 83 71 56 35 149 
4sat_260_81.txt	45 54 57 55 65 51 37 32 71 47 
4sat_260_82.txt	91 82 37 41 32 35 58 82 118 57 
4sat_260_83.txt	58 80 80 67 36 34 40 54 67 39 
4sat_260_84.txt	74 27 32 51 44 33 38 60 65 45 
4sat_260_85.txt	32 75 34 20 104 61 67 40 64 62 
4sat_260_86.txt	48 55 44 32 43 19 42 105 38 41 
4sat_260_87.txt	115 58 32 39 61 35 78 56 32 68 
4sat_260_88.txt	106 128 50 48 64 26 62 34 75 57 
4sat_260_89.txt	81 46 60 44 88 65 38 85 34 80 
4sat_260_90.txt	72 56 86 53 37 102 65 59 33 36 
4sat_260_91.txt	14 41 22 64 35 34 54 21 26 21 
4sat_260_92.txt	28 104 46 101 88 38 106 51 87 22 
4sat_260_93.txt	33 69 44 110 38 35 24 23 51 37 
4sat_260_94.txt	41 39 19 68 55 38 29 39 21 29 
4sat_260_95.txt	59 60 34 90 27 84 59 80 60 29 
4sat_260_96.txt	66 62 38 53 62 137 44 37 73 46 
4sat_260_97.txt	54 31 60 54 55 87 107 80 27 72 
4sat_260_98.txt	32 45 56 83 72 31 59 88 56 109 
4sat_260_99.txt	68 47 38 74 115 29 36 43 48 84 
4sat_260_100.txt	22 31 25 45 47 42 70 78 48 98 
4sat_280_1.txt	82 82 35 68 20 57 48 44 44 25 
4sat_280_2.txt	59 44 66 157 29 43 154 22 140 77 
4sat_280_3.txt	39 29 55 43 56 54 29 88 90 71 
4sat_280_4.txt	65 88 89 93 51 31 33 67 47 34 
4sat_280_5.txt	67 75 69 56 30 87 55 35 55 73 
4sat_280_6.txt	105 40 67 47 68 89 63 41 122 59 
4sat_280_7.txt	178 38 22 59 30 42 96 104 121 123 
4sat_280_8.txt	21 26 60 19 91 47 65 57 18 58 
4sat_280_9.txt	26 82 78 32 90 37 25 48 68 32 
4sat_280_10.txt	192 23 54 80 57 74 89 38 40 58 
4sat_280_11.txt	59 47 37 47 62 60 84 36 70 74 
4sat_280_12.txt	70 24 40 63 48 54 56 54 18 43 
4sat_280_13.txt	70 62 73 113 63 62 65 53 67 123 
4sat_280_14.txt	67 85 24 24 70 153 57 79 74 131 
4sat_280_15.txt	130 83 205 246 43 98 86 70 144 57 
4sat_280_16.txt	40 46 55 43 40 21 63 86 50 102 
4sat_280_17.txt	37 78 84 78 50 74 61 112 122 99 
4sat_280_18.txt	18 111 40 39 97 56 42 90 39 122 
4sat_280_19.txt	64 80 96 214 95 47 124 145 185 130 
4sat_280_20.txt	92 69 33 108 69 29 86 168 80 145 
4sat_280_21.txt	74 61 40 59 52 42 53 16 33 63 
4sat_280_22.txt	79 85 80 102 44 33 52 78 81 60 
4sat_280_23.txt	44 66 48 48 47 57 82 20 33 60 
4sat_280_24.txt	71 56 37 35 66 144 48 111 149 126 
4sat_280_25.txt	71 38 37 121 67 82 141 24 32 85 
4sat_280_26.txt	68 125 76 99 66 37 105 140 34 65 
4sat_280_27.txt	27 40 46 53 37 94 106 60 52 62 
4sat_280_28.txt	160 67 38 55 41 133 94 34 37 43 
4sat_280_29.txt	188 106 52 54 108 91 93 42 54 74 
4sat_280_30.txt	76 125 66 39 42 106 80 91 68 52 
4sat_280_31.txt	134 81 55 54 26 82 113 53 48 161 
4sat_280_32.txt	55 117 124 20 104 95 127 52 106 80 
4sat_280_33.txt	44 34 40 47 59 48 26 32 52 24 
4sat_280_34.txt	44 65 51 51 64 67 27 99 71 29 
4sat_280_35.txt	50 102 38 77 83 93 26 35 96 77 
4sat_280_36.txt	42 42 113 79 61 77 72 67 48 43 
4sat_280_37.txt	87 57 36 52 90 22 73 75 108 42 
4sat_280_38.txt	60 63 34 50 64 90 34 67 44 31 
4sat_280_39.txt	224 58 28 87 49 112 90 43 57 43 
4sat_280_40.txt	97 61 32 63 46 84 38 40 39 60 
4sat_280_41.txt	65 71 41 52 98 39 98 43 86 82 
4sat_280_42.txt	78 113 26 27 89 17 99 81 52 67 
4sat_280_43.txt	80 81 40 69 63 47 71 79 104 73 
4sat_280_44.txt	55 51 64 123 30 53 155 30 81 65 
4sat_280_45.txt	36 48 52 88 34 125 33 119 51 76 
4sat_280_46.txt	43 51 105 34 41 36 63 29 63 107 
4sat_280_47.txt	35 55 44 85 70 100 54 124 157 78 
4sat_280_48.txt	49 79 64 120 56 43 97 30 57 53 
4sat_280_49.txt	26 56 35 55 31 72 99 55 66 20 
4sat_280_50.txt	117 137 130 39 24 106 149 56 61 103 
4sat_280_51.txt	71 37 36 44 48 109 63 36 84 74 
4sat_280_52.txt	90 67 130 48 136 88 84 118 90 28 
4sat_280_53.txt	50 69 57 61 46 31 26 70 137 33 
4sat_280_54.txt	47 26 76 57 40 86 60 46 59 19 
4sat_280_55.txt	74 69 27 44 122 61 22 52 111 48 
4sat_280_56.txt	125 84 94 59 39 13 97 61 58 126 
4sat_280_57.txt	100 55 89 179 80 69 88 69 50 47 
4sat_280_58.txt	38 41 78 176 130 127 98 52 59 85 
4sat_280_59.txt	48 36 60 98 70 39 35 86 87 89 
4sat_280_60.txt	77 56 76 47 66 26 46 25 116 103 
4sat_280_61.txt	47 74 30 58 112 57 55 55 75 101 
4sat_280_62.txt	52 59 28 51 84 39 55 114 82 84 
4sat_280_63.txt	46 70 55 46 47 92 26 76 46 63 
4sat_280_64.txt	17 35 59 56 83 68 79 28 125 87 
4sat_280_65.txt	94 77 50 38 126 112 44 70 156 106 
4sat_280_66.txt	39 59 44 133 110 36 56 71 56 33 
4sat_280_67.txt	107 52 49 25 213 38 87 41 23 95 
4sat_280_68.txt	33 79 47 42 53 33 65 65 17 62 
4sat_280_69.txt	83 113 50 54 126 36 67 44 69 40 
4sat_280_70.txt	28 95 62 49 124 129 89 41 44 53 
4sat_280_71.txt	45 58 78 66 73 79 37 57 63 81 
4sat_280_72.txt	47 39 64 40 59 50 87 59 65 42 
4sat_280_73.txt	65 46 111 50 116 55 90 24 37 69 
4sat_280_74.txt	91 114 66 42 143 40 68 87 109 77 
4sat_280_75.txt	82 76 40 53 44 80 37 42 74 59 
4sat_280_76.txt	114 81 26 170 54 30 111 37 57 121 
4sat_280_77.txt	116 67 117 62 79 27 57 39 80 127 
4sat_280_78.txt	22 58 67 50 49 98 36 63 44 45 
4sat_280_79.txt	89 51 39 58 72 94 75 107 11 61 
4sat_280_80.txt	58 90 31 118 56 63 91 56 16 79 
4sat_280_81.txt	73 47 80 85 47 54 76 60 48 85 
4sat_280_82.txt	125 81 76 73 73 75 57 156 51 51 
4sat_280_83.txt	43 94 42 93 75 65 51 42 41 60 
4sat_280_84.txt	79 198 70 172 44 46 74 46 60 36 
4sat_280_85.txt	98 129 102 115 48 71 59 52 120 85 
4sat_280_86.txt	61 50 70 81 53 93 83 92 81 84 
4sat_280_87.txt	66 66 49 49 71 51 70 76 75 169 
4sat_280_88.txt	75 83 59 23 44 52 125 34 86 65 
4sat_280_89.txt	48 39 32 47 52 33 57 44 36 45 
4sat_280_90.txt	74 81 97 56 130 143 29 53 66 84 
4sat_280_91.txt	74 44 30 21 94 42 71 51 77 69 
4sat_280_92.txt	32 20 54 51 67 57 35 135 75 109 
4sat_280_93.txt	73 56 19 48 32 107 47 101 51 101 
4sat_280_94.txt	53 60 57 74 35 84 45 65 57 53 
4sat_280_95.txt	30 76 46 53 31 80 38 66 29 25 
4sat_280_96.txt	77 59 62 71 30 94 97 78 38 54 
4sat_280_97.txt	110 110 56 43 34 170 46 78 136 28 
4sat_280_98.txt	106 47 63 72 32 66 40 119 58 56 
4sat_280_99.txt	40 35 33 89 69 65 30 63 87 116 
4sat_280_100.txt	80 105 52 62 52 113 63 96 66 59 
4sat_300_1.txt	103 82 47 130 87 83 83 53 37 42 
4sat_300_2.txt	122 151 96 63 91 131 73 113 122 55 
4sat_300_3.txt	100 124 48 44 76 74 63 102 58 120 
4sat_300_4.txt	41 126 85 104 99 142 117 105 110 129 
4sat_300_5.txt	101 69 36 111 42 83 94 45 47 104 
4sat_300_6.txt	40 56 82 20 103 97 63 19 32 54 
4sat_300_7.txt	54 63 30 93 40 62 47 48 103 91 
4sat_300_8.txt	92 115 95 63 85 58 80 61 20 111 
4sat_300_9.txt	65 73 33 64 30 72 94 131 110 72 
4sat_300_10.txt	30 100 115 43 67 102 124 72 31 84 
4sat_300_11.txt	170 112 50 107 90 79 144 85 123 101 
4sat_300_12.txt	167 33 362 196 80 182 75 107 93 70 
4sat_300_13.txt	75 46 93 73 86 134 154 115 127 132 
4sat_300_14.txt	39 94 130 42 126 65 49 99 81 96 
4sat_300_15.txt	47 48 48 111 264 25 55 63 46 30 
4sat_300_16.txt	82 132 164 47 54 74 47 42 72 21 
4sat_300_17.txt	70 78 73 58 64 113 37 112 37 63 
4sat_300_18.txt	75 83 106 78 45 170 69 83 61 27 
4sat_300_19.txt	42 52 89 63 101 19 56 41 120 36 
4sat_300_20.txt	75 57 43 19 26 87 64 78 101 85 
4sat_300_21.txt	83 104 42 65 120 124 92 94 52 87 
4sat_300_22.txt	81 76 47 71 73 56 66 46 50 34 
4sat_300_23.txt	178 89 162 62 124 48 70 79 94 30 
4sat_300_24.txt	151 121 187 137 139 20 210 115 71 76 
4sat_300_25.txt	168 129 30 44 86 89 72 151 107 72 
4sat_300_26.txt	80 23 89 69 58 48 68 58 128 63 
4sat_300_27.txt	86 96 76 118 51 108 36 152 42 46 
4sat_300_28.txt	98 117 88 62 55 158 63 142 100 67 
4sat_300_29.txt	80 60 94 105 39 90 127 70 134 87 
4sat_300_30.txt	94 58 108 105 44 56 74 132 54 47 
4sat_300_31.txt	50 79 66 28 120 56 65 83 112 58 
4sat_300_32.txt	21 47 62 32 39 19 67 45 43 53 
4sat_300_33.txt	43 94 208 74 84 124 43 45 78 29 
4sat_300_34.txt	53 43 115 133 75 87 76 68 87 75 
4sat_300_35.txt	56 142 121 45 79 118 19 62 17 88 
4sat_300_36.txt	233 95 136 51 32 46 61 64 62 84 
4sat_300_37.txt	108 83 55 41 16 131 53 60 43 86 
4sat_300_38.txt	55 52 147 52 63 93 32 69 41 88 
4sat_300_39.txt	64 55 103 119 47 53 29 25 51 75 
4sat_300_40.txt	85 47 170 45 54 91 162 90 102 72 
4sat_300_41.txt	94 59 66 90 40 71 88 64 72 221 
4sat_300_42.txt	45 103 63 69 62 37 39 100 48 93 
4sat_300_43.txt	26 88 81 109 37 81 100 53 70 85 
4sat_300_44.txt	57 64 84 233 78 34 38 60 52 63 
4sat_300_45.txt	80 109 143 51 32 100 103 80 70 34 
4sat_300_46.txt	95 88 70 64 82 104 99 58 64 61 
4sat_300_47.txt	64 79 102 54 26 97 159 69 115 101 
4sat_300_48.txt	31 96 73 48 50 89 44 69 62 58 
4sat_300_49.txt	45 25 89 58 48 47 106 58 39 36 
4sat_300_50.txt	104 29 87 84 107 33 131 46 72 41 
4sat_300_51.txt	72 148 37 100 79 270 114 154 111 51 
4sat_300_52.txt	72 62 52 98 85 73 39 102 39 86 
4sat_300_53.txt	92 104 44 61 59 83 93 58 29 44 
4sat_300_54.txt	68 135 100 104 78 84 152 70 68 98 
4sat_300_55.txt	23 61 118 77 74 57 68 59 101 116 
4sat_300_56.txt	91 86 63 101 68 61 54 105 73 70 
4sat_300_57.txt	51 82 132 74 34 72 66 55 35 53 
4sat_300_58.txt	141 146 43 59 50 94 73 48 77 54 
4sat_300_59.txt	160 37 89 75 48 79 137 71 62 133 
4sat_300_60.txt	157 102 85 61 32 109 166 194 75 87 
4sat_300_61.txt	44 136 44 69 78 133 80 46 95 128 
4sat_300_62.txt	73 65 30 33 81 50 75 127 74 119 
4sat_300_63.txt	94 33 64 57 87 150 57 115 55 67 
4sat_300_64.txt	78 97 55 73 109 87 80 83 77 41 
4sat_300_65.txt	89 161 57 60 126 101 78 113 121 77 
4sat_300_66.txt	48 83 151 81 181 39 106 92 95 40 
4sat_300_67.txt	97 42 65 52 29 43 105 32 113 40 
4sat_300_68.txt	87 54 72 56 74 43 96 41 70 62 
4sat_300_69.txt	40 148 65 52 93 40 49 87 56 92 
4sat_300_70.txt	46 48 58 44 47 108 36 64 113 37 
4sat_300_71.txt	59 91 35 78 60 45 66 83 109 81 
4sat_300_72.txt	93 73 85 43 125 133 105 173 81 83 
4sat_300_73.txt	50 184 91 28 95 107 86 83 76 73 
4sat_300_74.txt	75 52 77 41 105 69 77 78 33 27 
4sat_300_75.txt	124 41 40 82 33 156 71 97 48 126 
4sat_300_76.txt	36 73 80 39 42 170 98 111 87 47 
4sat_300_77.txt	63 154 173 57 191 72 100 222 205 127 
4sat_300_78.txt	64 102 84 58 90 67 56 38 36 101 
4sat_300_79.txt	72 64 47 110 118 135 34 125 101 102 
4sat_300_80.txt	91 92 57 59 51 100 77 110 68 91 
4sat_300_81.txt	50 104 42 123 64 58 87 33 123 98 
4sat_300_82.txt	89 51 58 98 75 113 74 102 75 107 
4sat_300_83.txt	113 40 89 86 45 60 63 87 60 63 
4sat_300_84.txt	96 140 47 91 75 84 57 142 38 159 
4sat_300_85.txt	30 40 76 111 43 49 139 35 58 63 
4sat_300_86.txt	38 135 114 53 150 136 106 30 65 81 
4sat_300_87.txt	69 160 32 119 61 29 70 124 41 77 
4sat_300_88.txt	45 99 86 122 30 113 70 63 81 58 
4sat_300_89.txt	228 65 90 53 78 107 177 142 57 127 
4sat_300_90.txt	115 86 62 73 163 89 128 132 75 27 
4sat_300_91.txt	93 28 79 74 44 241 53 99 65 56 
4sat_300_92.txt	123 78 57 55 80 60 66 31 31 97 
4sat_300_93.txt	81 44 76 125 87 59 97 246 80 76 
4sat_300_94.txt	65 80 36 75 89 135 31 79 83 128 
4sat_300_95.txt	95 70 20 49 58 162 31 116 58 170 
4sat_300_96.txt	55 27 40 69 178 39 159 80 120 69 
4sat_300_97.txt	74 63 74 64 32 215 94 56 120 63 
4sat_300_98.txt	35 90 64 126 101 64 168 46 74 24 
4sat_300_99.txt	50 23 32 55 154 73 101 53 66 74 
4sat_300_100.txt	57 28 133 56 73 52 72 121 59 82 
4sat_320_1.txt	88 62 54 135 56 446 26 101 158 94 
4sat_320_2.txt	67 218 153 188 191 452 340 128 413 38 
4sat_320_3.txt	88 65 77 83 174 54 66 89 82 70 
4sat_320_4.txt	104 92 196 170 239 191 93 92 101 71 
4sat_320_5.txt	188 146 172 218 103 142 113 141 233 113 
4sat_320_6.txt	123 55 35 51 43 144 90 38 80 56 
4sat_320_7.txt	79 93 116 133 59 107 149 98 117 29 
4sat_320_8.txt	73 68 55 92 104 362 71 97 254 45 
4sat_320_9.txt	108 141 151 51 56 76 47 44 48 176 
4sat_320_10.txt	172 47 86 101 120 104 75 111 87 78 
4sat_320_11.txt	73 96 62 163 76 97 121 89 138 79 
4sat_320_12.txt	149 39 100 122 195 32 211 69 37 69 
4sat_320_13.txt	223 40 108 257 45 35 135 164 258 70 
4sat_320_14.txt	86 291 74 146 171 159 132 243 120 103 
4sat_320_15.txt	147 32 116 30 127 93 71 164 127 147 
4sat_320_16.txt	153 43 87 182 106 107 90 60 75 67 
4sat_320_17.txt	108 206 29 60 182 366 51 89 61 151 
4sat_320_18.txt	95 57 165 112 188 129 37 172 65 70 
4sat_320_19.txt	196 64 249 72 96 257 132 233 145 250 
4sat_320_20.txt	51 222 132 76 182 111 65 254 115 69 
4sat_320_21.txt	43 202 121 86 207 58 54 118 112 49 
4sat_320_22.txt	56 31 67 62 123 95 113 77 106 131 
4sat_320_23.txt	84 272 50 86 183 301 230 196 251 144 
4sat_320_24.txt	53 39 120 72 100 66 91 144 118 146 
4sat_320_25.txt	64 66 62 86 45 98 72 83 53 53 
4sat_320_26.txt	131 57 137 137 84 121 65 77 94 173 
4sat_320_27.txt	240 165 90 47 164 250 108 76 106 71 
4sat_320_28.txt	166 123 151 83 29 108 143 116 75 48 
4sat_320_29.txt	128 44 42 194 241 113 240 175 78 75 
4sat_320_30.txt	62 66 85 152 71 141 183 142 68 189 
4sat_320_31.txt	135 52 102 67 81 57 45 71 80 210 
4sat_320_32.txt	53 124 216 77 48 102 112 133 62 58 
4sat_320_33.txt	122 152 155 148 59 81 105 107 131 144 
4sat_320_34.txt	100 48 109 82 30 131 271 110 185 86 
4sat_320_35.txt	79 171 117 166 47 201 61 66 185 202 
4sat_320_36.txt	112 92 97 62 30 110 61 59 122 65 
4sat_320_37.txt	255 153 66 125 84 92 149 53 55 24 
4sat_320_38.txt	87 111 74 110 68 128 116 126 274 87 
4sat_320_39.txt	58 64 142 92 72 65 35 72 63 186 
4sat_320_40.txt	128 80 240 142 73 34 47 139 146 119 
4sat_320_41.txt	45 40 79 146 139 121 65 175 45 50 
4sat_320_42.txt	64 44 70 90 108 185 142 133 105 59 
4sat_320_43.txt	251 155 102 88 70 60 264 140 128 116 
4sat_320_44.txt	190 125 109 75 63 166 80 230 630 74 
4sat_320_45.txt	54 86 143 81 146 61 209 52 32 275 
4sat_320_46.txt	278 37 279 65 99 301 70 96 248 70 
4sat_320_47.txt	23 125 120 38 193 141 89 148 80 92 
4sat_320_48.txt	71 134 83 47 86 102 188 69 122 74 
4sat_320_49.txt	139 77 127 108 73 123 92 84 38 112 
4sat_320_50.txt	72 140 60 60 46 122 52 60 92 44 
4sat_320_51.txt	157 72 183 55 93 97 152 142 83 76 
4sat_320_52.txt	86 46 87 81 171 94 81 123 120 113 
4sat_320_53.txt	352 86 121 67 105 131 92 68 93 84 
4sat_320_54.txt	71 183 257 108 185 214 90 42 10 72 
4sat_320_55.txt	44 174 92 171 68 93 42 90 86 120 
4sat_320_56.txt	71 127 158 73 59 146 121 117 72 100 
4sat_320_57.txt	35 141 38 117 70 77 119 58 62 128 
4sat_320_58.txt	97 53 100 24 123 59 102 83 156 81 
4sat_320_59.txt	134 142 131 94 181 161 106 111 79 62 
4sat_320_60.txt	224 47 71 86 171 70 68 104 93 177 
4sat_320_61.txt	82 84 91 24 199 119 102 65 116 50 
4sat_320_62.txt	53 101 129 69 164 85 146 142 154 36 
4sat_320_63.txt	63 170 176 178 129 44 73 123 117 156 
4sat_320_64.txt	159 111 33 140 102 53 81 72 103 98 
4sat_320_65.txt	77 127 119 172 262 193 26 34 163 87 
4sat_320_66.txt	217 75 60 50 145 85 62 35 76 56 
4sat_320_67.txt	18 53 93 61 39 58 78 45 51 226 
4sat_320_68.txt	142 86 220 261 106 268 99 83 90 238 
4sat_320_69.txt	508 126 240 50 128 126 57 55 40 42 
4sat_320_70.txt	85 81 46 43 66 95 67 75 177 86 
4sat_320_71.txt	164 125 94 138 94 108 70 205 109 50 
4sat_320_72.txt	119 51 111 111 162 139 176 103 62 93 
4sat_320_73.txt	133 66 193 93 282 164 68 335 59 304 
4sat_320_74.txt	34 147 27 97 53 78 107 102 231 113 
4sat_320_75.txt	69 144 126 60 151 94 80 153 98 30 
4sat_320_76.txt	46 13 83 144 186 152 58 154 71 120 
4sat_320_77.txt	66 165 74 76 101 45 181 278 70 26 
4sat_320_78.txt	107 109 98 56 94 280 151 95 73 147 
4sat_320_79.txt	51 126 247 257 216 76 148 146 93 195 
4sat_320_80.txt	119 63 155 194 158 134 121 166 79 69 
4sat_320_81.txt	44 61 101 109 142 59 60 48 61 93 
4sat_320_82.txt	165 145 166 121 106 123 80 137 150 60 
4sat_320_83.txt	46 126 92 58 87 75 65 99 16 54 
4sat_320_84.txt	322 84 169 140 59 68 71 108 77 75 
4sat_320_85.txt	131 64 117 98 331 97 236 175 222 67 
4sat_320_86.txt	84 76 149 35 90 63 99 122 174 100 
4sat_320_87.txt	117 45 227 141 77 142 162 88 117 97 
4sat_320_88.txt	94 105 185 67 22 101 61 57 128 73 
4sat_320_89.txt	94 113 74 108 67 186 65 36 134 80 
4sat_320_90.txt	94 84 102 97 92 124 91 132 109 109 
4sat_320_91.txt	71 31 35 249 78 153 153 176 129 161 
4sat_320_92.txt	147 165 98 32 185 78 98 116 98 99 
4sat_320_93.txt	110 152 71 180 190 42 65 82 90 69 
4sat_320_94.txt	91 113 84 71 89 42 40 156 136 183 
4sat_320_95.txt	125 46 118 119 132 121 208 67 62 50 
4sat_320_96.txt	324 72 46 151 108 161 161 207 97 76 
4sat_320_97.txt	83 82 172 97 144 140 147 95 46 171 
4sat_320_98.txt	148 129 85 157 130 26 75 205 52 33 
4sat_320_99.txt	43 92 35 157 66 182 61 66 61 51 
4sat_320_100.txt	119 32 89 53 120 49 95 42 165 133 
4sat_340_1.txt	80 139 448 320 104 85 305 158 171 191 
4sat_340_2.txt	254 64 114 91 259 113 247 171 92 169 
4sat_340_3.txt	385 113 142 93 103 101 141 199 134 130 
4sat_340_4.txt	73 518 1424 114 603 241 86 101 404 135 
4sat_340_5.txt	66 102 491 86 90 167 282 165 338 55 
4sat_340_6.txt	86 57 69 190 119 120 107 113 68 162 
4sat_340_7.txt	127 62 184 40 63 114 94 138 137 142 
4sat_340_8.txt	220 344 128 113 225 109 132 119 102 115 
4sat_340_9.txt	197 58 79 61 262 258 282 163 189 205 
4sat_340_10.txt	86 215 144 34 73 84 259 381 57 223 
4sat_340_11.txt	93 67 98 240 159 112 112 95 37 68 
4sat_340_12.txt	167 43 119 75 41 38 104 187 128 178 
4sat_340_13.txt	59 167 63 48 129 160 71 282 188 90 
4sat_340_14.txt	239 33 311 126 37 57 528 60 107 202 
4sat_340_15.txt	146 133 228 87 68 49 401 434 501 190 
4sat_340_16.txt	53 233 70 71 30 103 122 170 231 44 
4sat_340_17.txt	52 319 74 45 126 344 48 330 151 155 
4sat_340_18.txt	204 259 442 213 72 47 411 472 362 159 
4sat_340_19.txt	121 106 58 201 130 228 105 375 96 252 
4sat_340_20.txt	218 63 74 115 183 57 77 162 93 111 
4sat_340_21.txt	176 130 157 141 40 117 252 70 364 85 
4sat_340_22.txt	140 86 405 282 73 121 319 149 193 313 
4sat_340_23.txt	116 78 260 145 162 198 104 374 123 381 
4sat_340_24.txt	291 89 181 141 250 247 234 71 136 91 
4sat_340_25.txt	262 200 273 254 138 483 531 201 98 301 
4sat_340_26.txt	185 66 205 96 45 219 325 99 197 245 
4sat_340_27.txt	211 125 215 103 63 415 91 284 147 87 
4sat_340_28.txt	86 112 133 201 320 69 65 65 85 50 
4sat_340_29.txt	82 63 144 131 87 60 56 200 206 62 
4sat_340_30.txt	91 216 86 82 183 54 95 92 153 69 
4sat_340_31.txt	580 112 364 259 454 79 339 452 726 105 
4sat_340_32.txt	248 147 184 94 95 361 269 156 109 106 
4sat_340_33.txt	368 352 728 253 261 44 226 239 87 150 
4sat_340_34.txt	125 375 514 243 95 340 45 134 224 78 
4sat_340_35.txt	102 303 110 51 223 101 120 329 116 133 
4sat_340_36.txt	114 49 100 68 54 169 86 175 128 124 
4sat_340_37.txt	249 122 188 243 102 51 43 148 320 74 
4sat_340_38.txt	116 45 131 141 88 66 81 89 267 175 
4sat_340_39.txt	62 114 237 275 282 126 112 103 218 219 
4sat_340_40.txt	130 138 101 590 45 58 127 214 95 304 
4sat_340_41.txt	104 101 130 274 197 39 298 194 343 158 
4sat_340_42.txt	373 666 80 138 133 110 846 172 389 223 
4sat_340_43.txt	76 111 137 96 151 35 177 349 68 85 
4sat_340_44.txt	107 55 63 162 94 185 108 25 521 140 
4sat_340_45.txt	212 366 131 200 240 128 187 59 40 134 
4sat_340_46.txt	283 56 272 63 53 93 117 151 114 102 
4sat_340_47.txt	34 71 81 77 112 142 78 72 38 113 
4sat_340_48.txt	188 95 182 265 29 147 151 162 102 141 
4sat_340_49.txt	310 589 111 153 137 86 259 217 323 119 
4sat_340_50.txt	69 74 73 62 238 61 114 55 38 70 
4sat_340_51.txt	427 62 159 110 278 111 256 225 148 403 
4sat_340_52.txt	175 267 159 256 117 101 73 171 299 180 
4sat_340_53.txt	114 236 37 54 35 112 30 121 49 75 
4sat_340_54.txt	96 69 120 331 106 132 83 120 37 161 
4sat_340_55.txt	493 402 243 117 133 90 114 107 97 100 
4sat_340_56.txt	123 189 219 310 104 172 233 267 135 323 
4sat_340_57.txt	131 214 67 191 331 42 69 117 37 72 
4sat_340_58.txt	684 190 386 328 169 90 179 70 261 193 
4sat_340_59.txt	177 100 107 148 315 110 145 199 61 91 
4sat_340_60.txt	141 59 74 273 419 238 169 48 74 257 
4sat_340_61.txt	63 81 47 74 44 137 52 98 132 43 
4sat_340_62.txt	143 191 112 72 77 219 207 103 120 52 
4sat_340_63.txt	145 61 95 186 320 164 129 56 179 158 
4sat_340_64.txt	58 113 58 98 57 81 603 230 257 392 
4sat_340_65.txt	53 176 90 71 103 152 161 103 292 172 
4sat_340_66.txt	99 187 144 192 107 161 326 187 
4sat_340_67.txt	129 70 112 52 60 96 36 71 71 76 
4sat_340_68.txt	37 79 77 171 66 176 183 280 437 232 
4sat_340_69.txt	127 312 113 514 97 100 74 177 257 275 
4sat_340_70.txt	137 217 423 227 172 149 153 217 154 205 
4sat_340_71.txt	112 87 411 228 108 108 208 388 198 59 
4sat_340_72.txt	457 88 272 157 85 561 155 143 115 115 
4sat_340_73.txt	71 64 224 82 66 103 54 162 43 143 
4sat_340_74.txt	74 171 280 118 49 54 53 45 199 74 
4sat_340_75.txt	215 128 88 23 143 85 79 70 188 106 
4sat_340_76.txt	128 137 140 58 134 120 112 165 169 89 
4sat_340_77.txt	234 121 119 99 134 142 60 148 186 186 
4sat_340_78.txt	501 349 105 129 203 71 110 114 84 409 
4sat_340_79.txt	161 133 163 146 141 169 107 150 46 117 
4sat_340_80.txt	184 431 38 249 110 180 65 183 115 220 
4sat_340_81.txt	394 153 160 74 137 86 66 77 197 278 
4sat_340_82.txt	121 122 181 122 265 137 165 162 111 164 
4sat_340_83.txt	180 74 217 84 47 86 161 194 121 177 
4sat_340_84.txt	193 174 426 58 129 221 56 67 138 178 
4sat_340_85.txt	222 74 154 169 88 90 206 94 81 27 
4sat_340_86.txt	98 386 122 150 183 86 292 445 147 193 
4sat_340_87.txt	102 320 278 453 381 155 68 277 174 241 
4sat_340_88.txt	44 96 55 139 80 82 46 177 156 207 
4sat_340_89.txt	86 143 197 163 111 187 86 464 69 160 
4sat_340_90.txt	142 89 155 194 89 90 214 192 202 151 
4sat_340_91.txt	59 291 107 216 199 96 183 132 111 302 
4sat_340_92.txt	358 169 81 178 202 126 186 139 100 90 
4sat_340_93.txt	70 75 90 94 97 88 70 155 147 80 
4sat_340_94.txt	88 70 169 288 165 41 39 339 100 101 
4sat_340_95.txt	204 164 454 166 163 61 334 142 299 265 
4sat_340_96.txt	222 70 127 103 204 139 72 66 319 74 
4sat_340_97.txt	368 154 126 70 148 97 96 155 96 114 
4sat_340_98.txt	98 125 36 82 73 251 60 222 262 502 
4sat_340_99.txt	95 139 136 44 86 103 94 133 84 139 
4sat_340_100.txt	198 407 107 262 537 262 162 118 111 58 
4sat_360_1.txt	231 146 782 166 80 151 399 91 189 123 
4sat_360_2.txt	140 178 538 290 136 130 224 285 80 249 
4sat_360_3.txt	297 113 129 246 92 383 127 126 72 142 
4sat_360_4.txt	134 138 130 185 148 106 548 139 89 92 
4sat_360_5.txt	194 169 102 207 178 158 279 186 120 143 
4sat_360_6.txt	120 101 195 368 94 44 254 236 168 210 
4sat_360_7.txt	126 254 158 132 250 562 231 140 143 164 
4sat_360_8.txt	129 73 324 95 268 158 280 116 296 331 
4sat_360_9.txt	212 163 47 366 631 367 144 553 241 161 
4sat_360_10.txt	55 180 32 90 117 333 89 135 109 232 
4sat_360_11.txt	139 138 133 453 96 177 187 106 436 199 
